State,Dates,countyFIPS,StateFIPS,cases,deaths,population,new_cases,new_deaths
HI,2022-02-12,75025,75,224833,1235,1415872,0.0,0.0
HI,2022-02-13,75025,75,224833,1235,1415872,0.0,0.0
HI,2022-02-14,75025,75,226510,1250,1415872,1677.0,15.0
HI,2022-02-15,75025,75,226798,1250,1415872,288.0,0.0
HI,2022-02-16,75025,75,226992,1262,1415872,194.0,12.0
HI,2022-02-17,75025,75,227602,1278,1415872,610.0,16.0
HI,2022-02-18,75025,75,228073,1280,1415872,471.0,2.0
HI,2022-02-19,75025,75,228073,1280,1415872,0.0,0.0
HI,2022-02-20,75025,75,228073,1280,1415872,0.0,0.0
HI,2022-02-21,75025,75,228934,1292,1415872,861.0,12.0
HI,2022-02-22,75025,75,229083,1292,1415872,149.0,0.0
HI,2022-02-23,75025,75,229199,1292,1415872,116.0,0.0
HI,2022-02-24,75025,75,229477,1300,1415872,278.0,8.0
HI,2022-02-25,75025,75,229771,1309,1415872,294.0,9.0
HI,2022-02-26,75025,75,229771,1309,1415872,0.0,0.0
HI,2022-02-27,75025,75,229771,1309,1415872,0.0,0.0
HI,2022-02-28,75025,75,230458,1322,1415872,687.0,13.0
HI,2022-03-01,75025,75,230575,1322,1415872,117.0,0.0
HI,2022-03-02,75025,75,230350,1329,1415872,-225.0,7.0
HI,2022-03-03,75025,75,231006,1332,1415872,656.0,3.0
HI,2022-03-04,75025,75,231222,1336,1415872,216.0,4.0
HI,2022-03-05,75025,75,231222,1336,1415872,0.0,0.0
HI,2022-03-06,75025,75,231222,1336,1415872,0.0,0.0
HI,2022-03-07,75025,75,231659,1342,1415872,437.0,6.0
HI,2022-03-08,75025,75,231722,1342,1415872,63.0,0.0
HI,2022-03-09,75025,75,231844,1342,1415872,122.0,0.0
HI,2022-03-10,75025,75,231844,1342,1415872,0.0,0.0
HI,2022-03-11,75025,75,231844,1342,1415872,0.0,0.0
HI,2022-03-12,75025,75,231844,1342,1415872,0.0,0.0
HI,2022-03-13,75025,75,231844,1342,1415872,0.0,0.0
HI,2022-03-14,75025,75,231844,1342,1415872,0.0,0.0
HI,2022-03-15,75025,75,231844,1342,1415872,0.0,0.0
HI,2022-03-16,75025,75,232845,1356,1415872,1001.0,14.0
HI,2022-03-17,75025,75,232845,1356,1415872,0.0,0.0
HI,2022-03-18,75025,75,232845,1356,1415872,0.0,0.0
HI,2022-03-19,75025,75,232845,1356,1415872,0.0,0.0
HI,2022-03-20,75025,75,232845,1356,1415872,0.0,0.0
HI,2022-03-21,75025,75,232845,1356,1415872,0.0,0.0
HI,2022-03-22,75025,75,232845,1356,1415872,0.0,0.0
HI,2022-03-23,75025,75,233569,1361,1415872,724.0,5.0
HI,2022-03-24,75025,75,233569,1361,1415872,0.0,0.0
HI,2022-03-25,75025,75,233569,1361,1415872,0.0,0.0
HI,2022-03-26,75025,75,233569,1361,1415872,0.0,0.0
HI,2022-03-27,75025,75,233569,1361,1415872,0.0,0.0
HI,2022-03-28,75025,75,233569,1361,1415872,0.0,0.0
HI,2022-03-29,75025,75,233569,1361,1415872,0.0,0.0
HI,2022-03-30,75025,75,234659,1367,1415872,1090.0,6.0
HI,2022-03-31,75025,75,234659,1367,1415872,0.0,0.0
HI,2022-04-01,75025,75,234659,1367,1415872,0.0,0.0
HI,2022-04-02,75025,75,234659,1367,1415872,0.0,0.0
HI,2022-04-03,75025,75,234659,1367,1415872,0.0,0.0
HI,2022-04-04,75025,75,234659,1367,1415872,0.0,0.0
HI,2022-04-05,75025,75,234659,1367,1415872,0.0,0.0
HI,2022-04-06,75025,75,235797,1370,1415872,1138.0,3.0
HI,2022-04-07,75025,75,235797,1370,1415872,0.0,0.0
HI,2022-04-08,75025,75,235797,1370,1415872,0.0,0.0
HI,2022-04-09,75025,75,235797,1370,1415872,0.0,0.0
HI,2022-04-10,75025,75,235797,1370,1415872,0.0,0.0
HI,2022-04-11,75025,75,235797,1370,1415872,0.0,0.0
HI,2022-04-12,75025,75,235797,1370,1415872,0.0,0.0
HI,2022-04-13,75025,75,237097,1378,1415872,1300.0,8.0
HI,2022-04-14,75025,75,237097,1378,1415872,0.0,0.0
HI,2022-04-15,75025,75,237097,1378,1415872,0.0,0.0
HI,2022-04-16,75025,75,237097,1378,1415872,0.0,0.0
HI,2022-04-17,75025,75,237097,1378,1415872,0.0,0.0
HI,2022-04-18,75025,75,237097,1378,1415872,0.0,0.0
HI,2022-04-19,75025,75,237097,1378,1415872,0.0,0.0
HI,2022-04-20,75025,75,238763,1395,1415872,1666.0,17.0
HI,2022-04-21,75025,75,238763,1395,1415872,0.0,0.0
HI,2022-04-22,75025,75,238763,1395,1415872,0.0,0.0
HI,2022-04-23,75025,75,238763,1395,1415872,0.0,0.0
HI,2022-04-24,75025,75,238763,1395,1415872,0.0,0.0
HI,2022-04-25,75025,75,238763,1395,1415872,0.0,0.0
HI,2022-04-26,75025,75,238763,1395,1415872,0.0,0.0
HI,2022-04-27,75025,75,241955,1406,1415872,3192.0,11.0
HI,2022-04-28,75025,75,241955,1406,1415872,0.0,0.0
HI,2022-04-29,75025,75,241955,1406,1415872,0.0,0.0
HI,2022-04-30,75025,75,241955,1406,1415872,0.0,0.0
HI,2022-05-01,75025,75,241955,1406,1415872,0.0,0.0
HI,2022-05-02,75025,75,241955,1406,1415872,0.0,0.0
HI,2022-05-03,75025,75,241955,1406,1415872,0.0,0.0
HI,2022-05-04,75025,75,246110,1416,1415872,4155.0,10.0
HI,2022-05-05,75025,75,246110,1416,1415872,0.0,0.0
HI,2022-05-06,75025,75,246110,1416,1415872,0.0,0.0
HI,2022-05-07,75025,75,246110,1416,1415872,0.0,0.0
HI,2022-05-08,75025,75,246110,1416,1415872,0.0,0.0
HI,2022-05-09,75025,75,246110,1416,1415872,0.0,0.0
HI,2022-05-10,75025,75,246110,1416,1415872,0.0,0.0
HI,2022-05-11,75025,75,251759,1422,1415872,5649.0,6.0
HI,2022-05-12,75025,75,251759,1422,1415872,0.0,0.0
HI,2022-05-13,75025,75,251759,1422,1415872,0.0,0.0
HI,2022-05-14,75025,75,251759,1422,1415872,0.0,0.0
HI,2022-05-15,75025,75,251759,1422,1415872,0.0,0.0
HI,2022-05-16,75025,75,251759,1422,1415872,0.0,0.0
HI,2022-05-17,75025,75,251759,1422,1415872,0.0,0.0
HI,2022-05-18,75025,75,258781,1434,1415872,7022.0,12.0
HI,2022-05-19,75025,75,258781,1434,1415872,0.0,0.0
HI,2022-05-20,75025,75,258781,1434,1415872,0.0,0.0
HI,2022-05-21,75025,75,258781,1434,1415872,0.0,0.0
HI,2022-05-22,75025,75,258781,1434,1415872,0.0,0.0
HI,2022-05-23,75025,75,258781,1434,1415872,0.0,0.0
HI,2022-05-24,75025,75,258781,1434,1415872,0.0,0.0
HI,2022-05-25,75025,75,267602,1439,1415872,8821.0,5.0
HI,2022-05-26,75025,75,267602,1439,1415872,0.0,0.0
HI,2022-05-27,75025,75,267602,1439,1415872,0.0,0.0
HI,2022-05-28,75025,75,267602,1439,1415872,0.0,0.0
HI,2022-05-29,75025,75,267602,1439,1415872,0.0,0.0
HI,2022-05-30,75025,75,267602,1439,1415872,0.0,0.0
HI,2022-05-31,75025,75,267602,1439,1415872,0.0,0.0
HI,2022-06-01,75025,75,275631,1445,1415872,8029.0,6.0
HI,2022-06-02,75025,75,275631,1445,1415872,0.0,0.0
HI,2022-06-03,75025,75,275631,1445,1415872,0.0,0.0
HI,2022-06-04,75025,75,275631,1445,1415872,0.0,0.0
HI,2022-06-05,75025,75,275631,1445,1415872,0.0,0.0
HI,2022-06-06,75025,75,275631,1445,1415872,0.0,0.0
HI,2022-06-07,75025,75,275631,1445,1415872,0.0,0.0
HI,2022-06-08,75025,75,283574,1453,1415872,7943.0,8.0
HI,2022-06-09,75025,75,283574,1453,1415872,0.0,0.0
HI,2022-06-10,75025,75,283574,1453,1415872,0.0,0.0
HI,2022-06-11,75025,75,283574,1453,1415872,0.0,0.0
HI,2022-06-12,75025,75,283574,1453,1415872,0.0,0.0
HI,2022-06-13,75025,75,283574,1453,1415872,0.0,0.0
HI,2022-06-14,75025,75,283574,1453,1415872,0.0,0.0
HI,2022-06-15,75025,75,290652,1462,1415872,7078.0,9.0
HI,2022-06-16,75025,75,290652,1462,1415872,0.0,0.0
HI,2022-06-17,75025,75,290652,1462,1415872,0.0,0.0
HI,2022-06-18,75025,75,290652,1462,1415872,0.0,0.0
HI,2022-06-19,75025,75,290652,1462,1415872,0.0,0.0
HI,2022-06-20,75025,75,290652,1462,1415872,0.0,0.0
HI,2022-06-21,75025,75,290652,1462,1415872,0.0,0.0
HI,2022-06-22,75025,75,296007,1477,1415872,5355.0,15.0
HI,2022-06-23,75025,75,296007,1477,1415872,0.0,0.0
HI,2022-06-24,75025,75,296007,1477,1415872,0.0,0.0
HI,2022-06-25,75025,75,296007,1477,1415872,0.0,0.0
HI,2022-06-26,75025,75,296007,1477,1415872,0.0,0.0
HI,2022-06-27,75025,75,296007,1477,1415872,0.0,0.0
HI,2022-06-28,75025,75,296007,1477,1415872,0.0,0.0
HI,2022-06-29,75025,75,301246,1492,1415872,5239.0,15.0
HI,2022-06-30,75025,75,301246,1492,1415872,0.0,0.0
HI,2022-07-01,75025,75,301246,1492,1415872,0.0,0.0
HI,2022-07-02,75025,75,301246,1492,1415872,0.0,0.0
HI,2022-07-03,75025,75,301246,1492,1415872,0.0,0.0
HI,2022-07-04,75025,75,301246,1492,1415872,0.0,0.0
HI,2022-07-05,75025,75,301246,1492,1415872,0.0,0.0
HI,2022-07-06,75025,75,305348,1512,1415872,4102.0,20.0
HI,2022-07-07,75025,75,305348,1512,1415872,0.0,0.0
HI,2022-07-08,75025,75,305348,1512,1415872,0.0,0.0
HI,2022-07-09,75025,75,305348,1512,1415872,0.0,0.0
HI,2022-07-10,75025,75,305348,1512,1415872,0.0,0.0
HI,2022-07-11,75025,75,305348,1512,1415872,0.0,0.0
HI,2022-07-12,75025,75,305348,1512,1415872,0.0,0.0
HI,2022-07-13,75025,75,309561,1523,1415872,4213.0,11.0
HI,2022-07-14,75025,75,309561,1523,1415872,0.0,0.0
HI,2022-07-15,75025,75,309561,1523,1415872,0.0,0.0
HI,2022-07-16,75025,75,309561,1523,1415872,0.0,0.0
HI,2022-07-17,75025,75,309561,1523,1415872,0.0,0.0
HI,2022-07-18,75025,75,309561,1523,1415872,0.0,0.0
HI,2022-07-19,75025,75,309561,1523,1415872,0.0,0.0
HI,2022-07-20,75025,75,313805,1536,1415872,4244.0,13.0
HI,2022-07-21,75025,75,313805,1536,1415872,0.0,0.0
HI,2022-07-22,75025,75,313805,1536,1415872,0.0,0.0
HI,2022-07-23,75025,75,313805,1536,1415872,0.0,0.0
HI,2022-07-24,75025,75,313805,1536,1415872,0.0,0.0
HI,2022-07-25,75025,75,313805,1536,1415872,0.0,0.0
HI,2022-07-26,75025,75,313805,1536,1415872,0.0,0.0
HI,2022-07-27,75025,75,317784,1559,1415872,3979.0,23.0
HI,2022-07-28,75025,75,317784,1559,1415872,0.0,0.0
HI,2022-07-29,75025,75,317784,1559,1415872,0.0,0.0
HI,2022-07-30,75025,75,317784,1559,1415872,0.0,0.0
HI,2022-07-31,75025,75,317784,1559,1415872,0.0,0.0
HI,2022-08-01,75025,75,317784,1559,1415872,0.0,0.0
HI,2022-08-02,75025,75,317784,1559,1415872,0.0,0.0
HI,2022-08-03,75025,75,321378,1580,1415872,3594.0,21.0
HI,2022-08-04,75025,75,321378,1580,1415872,0.0,0.0
HI,2022-08-05,75025,75,321378,1580,1415872,0.0,0.0
HI,2022-08-06,75025,75,321378,1580,1415872,0.0,0.0
HI,2022-08-07,75025,75,321378,1580,1415872,0.0,0.0
HI,2022-08-08,75025,75,321378,1580,1415872,0.0,0.0
HI,2022-08-09,75025,75,321378,1580,1415872,0.0,0.0
HI,2022-08-10,75025,75,324519,1580,1415872,3141.0,0.0
HI,2022-08-11,75025,75,324519,1580,1415872,0.0,0.0
HI,2022-08-12,75025,75,324519,1580,1415872,0.0,0.0
HI,2022-08-13,75025,75,324519,1580,1415872,0.0,0.0
HI,2022-08-14,75025,75,324519,1580,1415872,0.0,0.0
HI,2022-08-15,75025,75,324519,1580,1415872,0.0,0.0
HI,2022-08-16,75025,75,324519,1580,1415872,0.0,0.0
HI,2022-08-17,75025,75,327175,1580,1415872,2656.0,0.0
HI,2022-08-18,75025,75,327175,1580,1415872,0.0,0.0
HI,2022-08-19,75025,75,327175,1580,1415872,0.0,0.0
HI,2022-08-20,75025,75,327175,1580,1415872,0.0,0.0
HI,2022-08-21,75025,75,327175,1580,1415872,0.0,0.0
HI,2022-08-22,75025,75,327175,1580,1415872,0.0,0.0
HI,2022-08-23,75025,75,327175,1580,1415872,0.0,0.0
HI,2022-08-24,75025,75,329352,1580,1415872,2177.0,0.0
HI,2022-08-25,75025,75,329352,1580,1415872,0.0,0.0
HI,2022-08-26,75025,75,329352,1580,1415872,0.0,0.0
HI,2022-08-27,75025,75,329352,1580,1415872,0.0,0.0
HI,2022-08-28,75025,75,329352,1580,1415872,0.0,0.0
HI,2022-08-29,75025,75,329352,1580,1415872,0.0,0.0
HI,2022-08-30,75025,75,329352,1580,1415872,0.0,0.0
HI,2022-08-31,75025,75,331095,1580,1415872,1743.0,0.0
HI,2022-09-01,75025,75,331095,1580,1415872,0.0,0.0
HI,2022-09-02,75025,75,331095,1580,1415872,0.0,0.0
HI,2022-09-03,75025,75,331095,1580,1415872,0.0,0.0
HI,2022-09-04,75025,75,331095,1580,1415872,0.0,0.0
HI,2022-09-05,75025,75,331095,1580,1415872,0.0,0.0
HI,2022-09-06,75025,75,331095,1580,1415872,0.0,0.0
HI,2022-09-07,75025,75,332278,1580,1415872,1183.0,0.0
HI,2022-09-08,75025,75,332278,1580,1415872,0.0,0.0
HI,2022-09-09,75025,75,332278,1580,1415872,0.0,0.0
HI,2022-09-10,75025,75,332278,1580,1415872,0.0,0.0
HI,2022-09-11,75025,75,332278,1580,1415872,0.0,0.0
HI,2022-09-12,75025,75,332278,1580,1415872,0.0,0.0
HI,2022-09-13,75025,75,332278,1580,1415872,0.0,0.0
HI,2022-09-14,75025,75,333547,1580,1415872,1269.0,0.0
HI,2022-09-15,75025,75,333547,1580,1415872,0.0,0.0
HI,2022-09-16,75025,75,333547,1580,1415872,0.0,0.0
HI,2022-09-17,75025,75,333547,1580,1415872,0.0,0.0
HI,2022-09-18,75025,75,333547,1580,1415872,0.0,0.0
HI,2022-09-19,75025,75,333547,1580,1415872,0.0,0.0
HI,2022-09-20,75025,75,333547,1580,1415872,0.0,0.0
HI,2022-09-21,75025,75,334620,1580,1415872,1073.0,0.0
HI,2022-09-22,75025,75,334620,1580,1415872,0.0,0.0
HI,2022-09-23,75025,75,334620,1580,1415872,0.0,0.0
HI,2022-09-24,75025,75,334620,1580,1415872,0.0,0.0
HI,2022-09-25,75025,75,334620,1580,1415872,0.0,0.0
HI,2022-09-26,75025,75,334620,1580,1415872,0.0,0.0
HI,2022-09-27,75025,75,334620,1580,1415872,0.0,0.0
HI,2022-09-28,75025,75,347333,1580,1415872,12713.0,0.0
HI,2022-09-29,75025,75,347333,1580,1415872,0.0,0.0
HI,2022-09-30,75025,75,347333,1580,1415872,0.0,0.0
HI,2022-10-01,75025,75,347333,1580,1415872,0.0,0.0
HI,2022-10-02,75025,75,347333,1580,1415872,0.0,0.0
HI,2022-10-03,75025,75,347333,1580,1415872,0.0,0.0
HI,2022-10-04,75025,75,347333,1580,1415872,0.0,0.0
HI,2022-10-05,75025,75,348570,1580,1415872,1237.0,0.0
HI,2022-10-06,75025,75,348570,1580,1415872,0.0,0.0
HI,2022-10-07,75025,75,348570,1580,1415872,0.0,0.0
HI,2022-10-08,75025,75,348570,1580,1415872,0.0,0.0
HI,2022-10-09,75025,75,348570,1580,1415872,0.0,0.0
HI,2022-10-10,75025,75,348570,1580,1415872,0.0,0.0
HI,2022-10-11,75025,75,348570,1580,1415872,0.0,0.0
HI,2022-10-12,75025,75,349598,1580,1415872,1028.0,0.0
HI,2022-10-13,75025,75,349598,1580,1415872,0.0,0.0
HI,2022-10-14,75025,75,349598,1580,1415872,0.0,0.0
HI,2022-10-15,75025,75,349598,1580,1415872,0.0,0.0
HI,2022-10-16,75025,75,349598,1580,1415872,0.0,0.0
HI,2022-10-17,75025,75,349598,1580,1415872,0.0,0.0
HI,2022-10-18,75025,75,349598,1580,1415872,0.0,0.0
HI,2022-10-19,75025,75,351768,1580,1415872,2170.0,0.0
HI,2022-10-20,75025,75,351768,1580,1415872,0.0,0.0
HI,2022-10-21,75025,75,351768,1580,1415872,0.0,0.0
HI,2022-10-22,75025,75,351768,1580,1415872,0.0,0.0
HI,2022-10-23,75025,75,351768,1580,1415872,0.0,0.0
HI,2022-10-24,75025,75,351768,1580,1415872,0.0,0.0
HI,2022-10-25,75025,75,351768,1580,1415872,0.0,0.0
HI,2022-10-26,75025,75,353081,1580,1415872,1313.0,0.0
HI,2022-10-27,75025,75,353081,1580,1415872,0.0,0.0
HI,2022-10-28,75025,75,353081,1580,1415872,0.0,0.0
HI,2022-10-29,75025,75,353081,1580,1415872,0.0,0.0
HI,2022-10-30,75025,75,353081,1580,1415872,0.0,0.0
HI,2022-10-31,75025,75,353081,1580,1415872,0.0,0.0
HI,2022-11-01,75025,75,353081,1580,1415872,0.0,0.0
HI,2022-11-02,75025,75,354077,1580,1415872,996.0,0.0
HI,2022-11-03,75025,75,354077,1580,1415872,0.0,0.0
HI,2022-11-04,75025,75,354077,1580,1415872,0.0,0.0
HI,2022-11-05,75025,75,354077,1580,1415872,0.0,0.0
HI,2022-11-06,75025,75,354077,1580,1415872,0.0,0.0
HI,2022-11-07,75025,75,354077,1580,1415872,0.0,0.0
HI,2022-11-08,75025,75,354077,1580,1415872,0.0,0.0
HI,2022-11-09,75025,75,355293,1580,1415872,1216.0,0.0
HI,2022-11-10,75025,75,355293,1580,1415872,0.0,0.0
HI,2022-11-11,75025,75,355293,1580,1415872,0.0,0.0
HI,2022-11-12,75025,75,355293,1580,1415872,0.0,0.0
HI,2022-11-13,75025,75,355293,1580,1415872,0.0,0.0
HI,2022-11-14,75025,75,355293,1580,1415872,0.0,0.0
HI,2022-11-15,75025,75,355293,1580,1415872,0.0,0.0
HI,2022-11-16,75025,75,356312,1580,1415872,1019.0,0.0
HI,2022-11-17,75025,75,356312,1580,1415872,0.0,0.0
HI,2022-11-18,75025,75,356312,1580,1415872,0.0,0.0
HI,2022-11-19,75025,75,356312,1580,1415872,0.0,0.0
HI,2022-11-20,75025,75,356312,1580,1415872,0.0,0.0
HI,2022-11-21,75025,75,356312,1580,1415872,0.0,0.0
HI,2022-11-22,75025,75,356312,1580,1415872,0.0,0.0
HI,2022-11-23,75025,75,357469,1580,1415872,1157.0,0.0
HI,2022-11-24,75025,75,357469,1580,1415872,0.0,0.0
HI,2022-11-25,75025,75,357469,1580,1415872,0.0,0.0
HI,2022-11-26,75025,75,357469,1580,1415872,0.0,0.0
HI,2022-11-27,75025,75,357469,1580,1415872,0.0,0.0
HI,2022-11-28,75025,75,357469,1580,1415872,0.0,0.0
HI,2022-11-29,75025,75,357469,1580,1415872,0.0,0.0
HI,2022-11-30,75025,75,358458,1580,1415872,989.0,0.0
HI,2022-12-01,75025,75,358458,1580,1415872,0.0,0.0
HI,2022-12-02,75025,75,358458,1580,1415872,0.0,0.0
HI,2022-12-03,75025,75,358458,1580,1415872,0.0,0.0
HI,2022-12-04,75025,75,358458,1580,1415872,0.0,0.0
HI,2022-12-05,75025,75,358458,1580,1415872,0.0,0.0
HI,2022-12-06,75025,75,358458,1580,1415872,0.0,0.0
HI,2022-12-07,75025,75,358458,1580,1415872,0.0,0.0
HI,2022-12-08,75025,75,358458,1580,1415872,0.0,0.0
HI,2022-12-09,75025,75,359809,1580,1415872,1351.0,0.0
HI,2022-12-10,75025,75,359809,1580,1415872,0.0,0.0
HI,2022-12-11,75025,75,359809,1580,1415872,0.0,0.0
HI,2022-12-12,75025,75,359809,1580,1415872,0.0,0.0
HI,2022-12-13,75025,75,359809,1580,1415872,0.0,0.0
HI,2022-12-14,75025,75,359809,1580,1415872,0.0,0.0
HI,2022-12-15,75025,75,359809,1580,1415872,0.0,0.0
HI,2022-12-16,75025,75,360969,1580,1415872,1160.0,0.0
HI,2022-12-17,75025,75,360969,1580,1415872,0.0,0.0
HI,2022-12-18,75025,75,360969,1580,1415872,0.0,0.0
HI,2022-12-19,75025,75,360969,1580,1415872,0.0,0.0
HI,2022-12-20,75025,75,360969,1580,1415872,0.0,0.0
HI,2022-12-21,75025,75,359994,1580,1415872,-975.0,0.0
HI,2022-12-22,75025,75,359994,1580,1415872,0.0,0.0
HI,2022-12-23,75025,75,359994,1580,1415872,0.0,0.0
HI,2022-12-24,75025,75,359994,1580,1415872,0.0,0.0
HI,2022-12-25,75025,75,359994,1580,1415872,0.0,0.0
HI,2022-12-26,75025,75,359994,1580,1415872,0.0,0.0
HI,2022-12-27,75025,75,359994,1580,1415872,0.0,0.0
HI,2022-12-28,75025,75,359994,1580,1415872,0.0,0.0
HI,2022-12-29,75025,75,359994,1580,1415872,0.0,0.0
HI,2022-12-30,75025,75,359994,1580,1415872,0.0,0.0
HI,2022-12-31,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-01,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-02,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-03,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-04,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-05,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-06,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-07,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-08,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-09,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-10,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-11,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-12,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-13,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-14,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-15,75025,75,359994,1580,1415872,0.0,0.0
HI,2023-01-16,75025,75,359994,1580,1415872,0.0,0.0
IA,2020-01-22,1890801,1881,0,0,3155070,-359994.0,-1580.0
IA,2020-01-23,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-01-24,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-01-25,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-01-26,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-01-27,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-01-28,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-01-29,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-01-30,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-01-31,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-01,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-02,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-03,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-04,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-05,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-06,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-07,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-08,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-09,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-10,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-11,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-12,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-13,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-14,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-15,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-16,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-17,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-18,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-19,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-20,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-21,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-22,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-23,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-24,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-25,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-26,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-27,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-28,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-02-29,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-03-01,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-03-02,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-03-03,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-03-04,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-03-05,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-03-06,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-03-07,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-03-08,1890801,1881,0,0,3155070,0.0,0.0
IA,2020-03-09,1890801,1881,8,0,3155070,8.0,0.0
IA,2020-03-10,1890801,1881,14,0,3155070,6.0,0.0
IA,2020-03-11,1890801,1881,14,0,3155070,0.0,0.0
IA,2020-03-12,1890801,1881,16,0,3155070,2.0,0.0
IA,2020-03-13,1890801,1881,17,0,3155070,1.0,0.0
IA,2020-03-14,1890801,1881,18,0,3155070,1.0,0.0
IA,2020-03-15,1890801,1881,18,0,3155070,0.0,0.0
IA,2020-03-16,1890801,1881,23,0,3155070,5.0,0.0
IA,2020-03-17,1890801,1881,29,0,3155070,6.0,0.0
IA,2020-03-18,1890801,1881,38,0,3155070,9.0,0.0
IA,2020-03-19,1890801,1881,44,0,3155070,6.0,0.0
IA,2020-03-20,1890801,1881,44,0,3155070,0.0,0.0
IA,2020-03-21,1890801,1881,68,0,3155070,24.0,0.0
IA,2020-03-22,1890801,1881,90,0,3155070,22.0,0.0
IA,2020-03-23,1890801,1881,104,0,3155070,14.0,0.0
IA,2020-03-24,1890801,1881,122,1,3155070,18.0,1.0
IA,2020-03-25,1890801,1881,145,1,3155070,23.0,0.0
IA,2020-03-26,1890801,1881,179,1,3155070,34.0,0.0
IA,2020-03-27,1890801,1881,234,3,3155070,55.0,2.0
IA,2020-03-28,1890801,1881,298,3,3155070,64.0,0.0
IA,2020-03-29,1890801,1881,336,4,3155070,38.0,1.0
IA,2020-03-30,1890801,1881,424,6,3155070,88.0,2.0
IA,2020-03-31,1890801,1881,496,7,3155070,72.0,1.0
IA,2020-04-01,1890801,1881,548,9,3155070,52.0,2.0
IA,2020-04-02,1890801,1881,614,11,3155070,66.0,2.0
IA,2020-04-03,1890801,1881,699,11,3155070,85.0,0.0
IA,2020-04-04,1890801,1881,785,11,3155070,86.0,0.0
IA,2020-04-05,1890801,1881,868,17,3155070,83.0,6.0
IA,2020-04-06,1890801,1881,945,25,3155070,77.0,8.0
IA,2020-04-07,1890801,1881,1048,26,3155070,103.0,1.0
IA,2020-04-08,1890801,1881,1145,27,3155070,97.0,1.0
IA,2020-04-09,1890801,1881,1270,27,3155070,125.0,0.0
IA,2020-04-10,1890801,1881,1388,31,3155070,118.0,4.0
IA,2020-04-11,1890801,1881,1509,34,3155070,121.0,3.0
IA,2020-04-12,1890801,1881,1585,41,3155070,76.0,7.0
